,date,state,cases_conf_probable,cases_confirmed,cases_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
26791,11/19/2020,SC,201160.0,,,249546.0,1900672.0,2150218.0,22053.0,177011.0,189251.0,,,,,2162127.0
26792,11/20/2020,SC,203161.0,,,251760.0,1928848.0,2180608.0,22461.0,183196.0,191021.0,,,,,2192748.0
26793,11/21/2020,SC,205018.0,,,254003.0,1958876.0,2212879.0,22792.0,188702.0,192645.0,,,,,2225252.0
26794,11/22/2020,SC,206295.0,,,255430.0,1978630.0,2234060.0,22979.0,191023.0,193787.0,,,,,2246568.0
26795,11/23/2020,SC,207552.0,,,256847.0,1998108.0,2254955.0,23220.0,193630.0,194902.0,,,,,2267605.0
26796,11/24/2020,SC,209230.0,,,258791.0,2015801.0,2274592.0,23722.0,199415.0,196330.0,,,,,2287492.0
26797,11/25/2020,SC,210905.0,,,260477.0,2034433.0,2294910.0,24415.0,207854.0,197652.0,,,,,2308163.0
26798,11/26/2020,SC,210905.0,,,260477.0,2034433.0,2294910.0,24415.0,207854.0,197652.0,,,,,2308163.0
26799,11/27/2020,SC,213120.0,,,262918.0,2062537.0,2325455.0,24958.0,216396.0,199538.0,,,,,2339037.0
26800,11/28/2020,SC,214911.0,,,265230.0,2091449.0,2356679.0,25133.0,219009.0,201354.0,,,,,2370233.0
26801,11/29/2020,SC,216129.0,,,266572.0,2106308.0,2372880.0,25261.0,220868.0,202422.0,,,,,2386587.0
26802,11/30/2020,SC,217487.0,,,268050.0,2117585.0,2385635.0,25477.0,222720.0,203659.0,,,,,2399463.0
26803,12/1/2020,SC,218912.0,,,269680.0,2133438.0,2403118.0,25722.0,225071.0,205004.0,,,,,2417026.0
26804,12/2/2020,SC,220835.0,,,271861.0,2146858.0,2418719.0,26375.0,231716.0,206653.0,,,,,2432901.0
26805,12/3/2020,SC,223063.0,,,274016.0,2160456.0,2434472.0,27153.0,239293.0,208435.0,,,,,2449100.0
26806,12/4/2020,SC,226013.0,,,277199.0,2182682.0,2459881.0,27834.0,245691.0,210995.0,,,,,2474899.0
26807,12/5/2020,SC,229235.0,,,280536.0,2207945.0,2488481.0,28292.0,250883.0,213795.0,,,,,2503921.0
26808,12/6/2020,SC,232099.0,,,283683.0,2228787.0,2512470.0,28921.0,255932.0,216378.0,,,,,2528191.0
26809,12/7/2020,SC,234652.0,,,286771.0,2252263.0,2539034.0,29127.0,258736.0,218820.0,,,,,2554866.0
26810,12/8/2020,SC,236954.0,,,289379.0,2275956.0,2565335.0,29275.0,260282.0,220961.0,,,,,2581328.0
26811,12/9/2020,SC,239444.0,,,291863.0,2288614.0,2580477.0,29885.0,266077.0,223140.0,,,,,2596781.0
26812,12/10/2020,SC,241686.0,,,294186.0,2303417.0,2597603.0,30676.0,274284.0,225053.0,,,,,2614236.0
26813,12/11/2020,SC,245226.0,,,298224.0,2336567.0,2634791.0,31411.0,281579.0,228261.0,,,,,2651756.0
26814,12/12/2020,SC,248798.0,,,298224.0,2336567.0,2634791.0,31411.0,281579.0,231363.0,,,,,2655328.0
26815,12/13/2020,SC,252206.0,,,306527.0,2395280.0,2701807.0,33031.0,297348.0,234392.0,,,,,2719621.0
26816,12/14/2020,SC,254776.0,,,309524.0,2417685.0,2727209.0,33390.0,300424.0,236785.0,,,,,2745200.0
26817,12/15/2020,SC,257320.0,,,312315.0,2439043.0,2751358.0,33663.0,303478.0,239119.0,,,,,2769559.0
26818,12/16/2020,SC,260119.0,,,315418.0,2457608.0,2773026.0,34538.0,311277.0,241471.0,,,,,2791674.0
26819,12/17/2020,SC,262774.0,,,317955.0,2470876.0,2788831.0,35556.0,319131.0,243583.0,,,,,2808022.0
26820,12/18/2020,SC,267076.0,,,322475.0,2502705.0,2825180.0,36475.0,326401.0,247361.0,,,,,2844895.0
26821,12/19/2020,SC,270537.0,,,326089.0,2525381.0,2851470.0,37213.0,333443.0,250386.0,,,,,2871621.0
26822,12/20/2020,SC,273406.0,,,329350.0,2547289.0,2876639.0,38015.0,339557.0,253034.0,,,,,2897011.0
26823,12/21/2020,SC,275733.0,,,332145.0,2563959.0,2896104.0,38323.0,343808.0,255210.0,,,,,2916627.0
26824,12/22/2020,SC,278055.0,,,334934.0,2586531.0,2921465.0,38628.0,345379.0,257340.0,,,,,2942180.0
26825,12/23/2020,SC,282230.0,,,339589.0,2614924.0,2954513.0,39458.0,350852.0,261024.0,,,,,2975719.0
26826,12/24/2020,SC,285028.0,,,342491.0,2634628.0,2977119.0,40482.0,360223.0,263392.0,,,,,2998755.0
26827,12/25/2020,SC,285028.0,,,342491.0,2634628.0,2977119.0,40482.0,360223.0,263392.0,,,,,2998755.0
26828,12/26/2020,SC,288892.0,,,346638.0,2662483.0,3009121.0,42119.0,373991.0,266678.0,,,,,3031335.0
26829,12/27/2020,SC,296179.0,,,355876.0,2724488.0,3080364.0,42989.0,385700.0,273659.0,,,,,3102884.0
26830,12/28/2020,SC,298050.0,,,357775.0,2736587.0,3094362.0,43262.0,387061.0,275285.0,,,,,3117127.0
26831,12/29/2020,SC,300602.0,,,360650.0,2749596.0,3110246.0,43968.0,389817.0,277563.0,,,,,3133285.0
26832,12/30/2020,SC,303475.0,,,363513.0,2763870.0,3127383.0,44962.0,396295.0,280024.0,,,,,3150834.0
26833,12/31/2020,SC,307507.0,,,367855.0,2781083.0,3148938.0,46617.0,407614.0,283424.0,,,,,3173021.0
26834,1/1/2021,SC,307507.0,,,367855.0,2781083.0,3148938.0,46617.0,407614.0,283424.0,,,,,3173021.0
26835,1/2/2021,SC,312718.0,,,372937.0,2806376.0,3179313.0,48175.0,416971.0,287776.0,,,,,3204255.0
26836,1/3/2021,SC,321669.0,,,382553.0,2853298.0,3235851.0,50632.0,432080.0,296093.0,,,,,3261427.0
26837,1/4/2021,SC,325472.0,,,386686.0,2869765.0,3256451.0,51014.0,432727.0,299685.0,,,,,3282238.0
26838,1/5/2021,SC,328073.0,,,389429.0,2882982.0,3272411.0,52129.0,437379.0,302003.0,,,,,3298481.0
26839,1/6/2021,SC,333235.0,,,394314.0,2905531.0,3299845.0,53786.0,447762.0,306204.0,,,,,3326876.0
26840,1/7/2021,SC,338112.0,,,398851.0,2930137.0,3328988.0,55426.0,457586.0,310246.0,,,,,3356854.0
26841,1/8/2021,SC,344176.0,,,404989.0,2964302.0,3369291.0,57927.0,468863.0,315353.0,,,,,3398114.0
26842,1/9/2021,SC,350084.0,,,410526.0,2994228.0,3404754.0,59701.0,479452.0,320105.0,,,,,3434733.0
26843,1/10/2021,SC,354525.0,,,415538.0,3020377.0,3435915.0,61077.0,486702.0,323855.0,,,,,3466585.0
26844,1/11/2021,SC,357654.0,,,418666.0,3038883.0,3457549.0,61931.0,492534.0,326588.0,,,,,3488615.0
26845,1/12/2021,SC,359357.0,,,420724.0,3046135.0,3466859.0,62535.0,495253.0,328028.0,,,,,3498188.0
26846,1/13/2021,SC,365378.0,,,426546.0,3076502.0,3503048.0,64368.0,503983.0,332990.0,,,,,3535436.0
26847,1/14/2021,SC,371180.0,,,432650.0,3110135.0,3542785.0,66213.0,512362.0,337845.0,,,,,3576120.0
26848,1/15/2021,SC,375967.0,,,437023.0,3138359.0,3575382.0,67442.0,521315.0,341597.0,,,,,3609752.0
26849,1/16/2021,SC,382422.0,,,443061.0,3184709.0,3627770.0,69003.0,531943.0,346880.0,,,,,3663312.0
26850,1/17/2021,SC,388184.0,,,449303.0,3228308.0,3677611.0,70139.0,540106.0,351887.0,,,,,3713908.0
26851,1/18/2021,SC,391464.0,,,452999.0,3255897.0,3708896.0,71128.0,545242.0,354895.0,,,,,3745465.0
26852,1/19/2021,SC,394318.0,,,456271.0,3279860.0,3736131.0,71839.0,550200.0,357508.0,,,,,3772941.0
26853,1/20/2021,SC,399843.0,,,462623.0,3323571.0,3786194.0,72879.0,555200.0,362451.0,,,,,3823586.0
26854,1/21/2021,SC,404492.0,,,467375.0,3356549.0,3823924.0,74566.0,567614.0,366149.0,,,,,3862267.0
26855,1/22/2021,SC,409188.0,,,472305.0,3388820.0,3861125.0,76177.0,577022.0,369782.0,,,,,3900531.0
26856,1/23/2021,SC,413789.0,,,476685.0,3427043.0,3903728.0,77497.0,586940.0,373399.0,,,,,3944118.0
26857,1/24/2021,SC,418325.0,,,481184.0,3462590.0,3943774.0,78875.0,595417.0,376987.0,,,,,3985112.0
26858,1/25/2021,SC,421417.0,,,485299.0,3494165.0,3979464.0,79744.0,600042.0,379775.0,,,,,4021106.0
26859,1/26/2021,SC,423667.0,,,488073.0,3518698.0,4006771.0,80119.0,603106.0,381812.0,,,,,4048626.0
26860,1/27/2021,SC,427231.0,,,491411.0,3538011.0,4029422.0,81149.0,610598.0,384556.0,,,,,4072097.0
26861,1/28/2021,SC,431169.0,,,495362.0,3560266.0,4055628.0,82942.0,623254.0,387603.0,,,,,4099194.0
26862,1/29/2021,SC,435633.0,,,499808.0,3603314.0,4103122.0,84194.0,632170.0,390977.0,,,,,4147778.0
26863,1/30/2021,SC,439785.0,,,503736.0,3638893.0,4142629.0,85539.0,642800.0,394153.0,,,,,4188261.0
26864,1/31/2021,SC,443386.0,,,507415.0,3673436.0,4180851.0,87469.0,657941.0,396712.0,,,,,4227525.0
26865,2/1/2021,SC,445916.0,,,510173.0,3701596.0,4211769.0,88101.0,662554.0,398892.0,,,,,4258793.0
26866,2/2/2021,SC,447904.0,,,512381.0,3724524.0,4236905.0,88545.0,666223.0,400472.0,,,,,4284337.0
26867,2/3/2021,SC,450794.0,,,514890.0,3737363.0,4252253.0,89825.0,675171.0,402361.0,,,,,4300686.0
26868,2/4/2021,SC,453878.0,,,517290.0,3758658.0,4275948.0,91109.0,686188.0,403928.0,,,,,4325898.0
26869,2/5/2021,SC,459974.0,,,524502.0,3815603.0,4340105.0,92185.0,695882.0,408787.0,,,,,4391292.0
26870,2/6/2021,SC,462981.0,,,527139.0,3846781.0,4373920.0,93085.0,704179.0,410639.0,,,,,4426262.0
26871,2/7/2021,SC,466373.0,,,530305.0,3879380.0,4409685.0,93941.0,711154.0,412996.0,,,,,4463062.0
26872,2/8/2021,SC,468403.0,,,532501.0,3908473.0,4440974.0,94463.0,715573.0,414573.0,,,,,4494804.0
26873,2/9/2021,SC,470311.0,,,534470.0,3926014.0,4460484.0,94897.0,719416.0,416073.0,,,,,4514722.0
26874,2/10/2021,SC,473140.0,,,536854.0,3942645.0,4479499.0,95796.0,727743.0,417807.0,,,,,4534832.0
26875,2/11/2021,SC,476287.0,,,538979.0,3961152.0,4500131.0,96880.0,738044.0,419435.0,,,,,4556983.0
26876,2/12/2021,SC,480157.0,,,542335.0,3995349.0,4537684.0,97845.0,745917.0,421876.0,,,,,4595965.0
26877,2/13/2021,SC,483140.0,,,544547.0,4027772.0,4572319.0,98715.0,754716.0,423711.0,,,,,4631748.0
26878,2/14/2021,SC,487293.0,,,548979.0,4062334.0,4611313.0,99645.0,764008.0,426580.0,,,,,4672026.0
26879,2/15/2021,SC,489018.0,,,550580.0,4085302.0,4635882.0,100035.0,768324.0,427763.0,,,,,4697137.0
26880,2/16/2021,SC,490453.0,,,551839.0,4105323.0,4657162.0,100338.0,771148.0,428684.0,,,,,4718931.0
26881,2/17/2021,SC,492369.0,,,552733.0,4114138.0,4666871.0,100943.0,777701.0,429494.0,,,,,4729746.0
26882,2/18/2021,SC,495044.0,,,554878.0,4133611.0,4688489.0,101765.0,786007.0,431074.0,,,,,4752459.0
26883,2/19/2021,SC,497937.0,,,557231.0,4158340.0,4715571.0,102630.0,796594.0,432780.0,,,,,4780728.0
26884,2/20/2021,SC,501277.0,,,559557.0,4184082.0,4743639.0,103360.0,804990.0,434589.0,,,,,4810327.0
26885,2/21/2021,SC,504149.0,,,561776.0,4217946.0,4779722.0,104005.0,813049.0,436161.0,,,,,4847710.0
26886,2/22/2021,SC,505589.0,,,561778.0,4217953.0,4779731.0,104006.0,813069.0,437018.0,,,,,4848302.0
26887,2/23/2021,SC,506912.0,,,561778.0,4217953.0,4779731.0,104006.0,813069.0,437806.0,,,,,4849625.0
26888,2/24/2021,SC,509044.0,,,565314.0,4269806.0,4835120.0,105305.0,827985.0,438861.0,,,,,4905303.0
26889,2/25/2021,SC,511546.0,,,567573.0,4294390.0,4861963.0,106000.0,836918.0,440517.0,,,,,4932992.0
26890,2/26/2021,SC,513295.0,,,569235.0,4325608.0,4894843.0,106561.0,846034.0,441697.0,,,,,4966441.0
26891,2/27/2021,SC,515072.0,,,570902.0,4357443.0,4928345.0,107150.0,855067.0,442957.0,,,,,5000460.0
26892,2/28/2021,SC,516823.0,,,572759.0,4382363.0,4955122.0,107862.0,862952.0,444207.0,,,,,5027738.0
26893,3/1/2021,SC,517976.0,,,573792.0,4406533.0,4980325.0,108193.0,867036.0,444991.0,,,,,5053310.0
26894,3/2/2021,SC,518823.0,,,574463.0,4420658.0,4995121.0,108441.0,869734.0,445523.0,,,,,5068421.0
26895,3/3/2021,SC,519996.0,,,575355.0,4428962.0,5004317.0,108884.0,877322.0,446169.0,,,,,5078144.0
26896,3/4/2021,SC,521563.0,,,576515.0,4448820.0,5025335.0,109525.0,885397.0,447085.0,,,,,5099813.0
26897,3/5/2021,SC,523258.0,,,578013.0,4473811.0,5051824.0,110026.0,893871.0,448275.0,,,,,5126807.0
26898,3/6/2021,SC,524457.0,,,579247.0,4501627.0,5080874.0,110613.0,902974.0,449151.0,,,,,5155780.0
26899,3/7/2021,SC,525865.0,,,580893.0,4526263.0,5107156.0,111239.0,912838.0,449977.0,,,,,5183044.0
26900,3/8/2021,SC,526716.0,,,579247.0,4546054.0,5127710.0,111239.0,912838.0,450578.0,,,,,5203848.0
26901,3/9/2021,SC,527348.0,,,580893.0,4558116.0,5140360.0,111239.0,912838.0,451026.0,,,,,5216682.0
26902,3/10/2021,SC,528473.0,,,583050.0,4574475.0,5157525.0,111239.0,912838.0,451597.0,,,,,5234401.0
26903,3/11/2021,SC,529392.0,,,583946.0,4587736.0,5171682.0,111239.0,912838.0,452004.0,,,,,5249070.0
26904,3/12/2021,SC,530880.0,,,585105.0,4610152.0,5195257.0,111239.0,912838.0,453093.0,,,,,5273044.0
26905,3/13/2021,SC,532549.0,,,586440.0,4645518.0,5231958.0,111239.0,912838.0,454158.0,,,,,5310349.0
26906,3/14/2021,SC,533421.0,,,587276.0,4662906.0,5250182.0,111239.0,912838.0,454683.0,,,,,5328920.0
26907,3/15/2021,SC,534188.0,,,587702.0,4674794.0,5262496.0,111239.0,912838.0,455088.0,,,,,5341596.0
26908,3/16/2021,SC,534869.0,,,588173.0,4684287.0,5272460.0,111239.0,912838.0,455495.0,,,,,5351834.0
26909,3/17/2021,SC,536100.0,,,589259.0,4707239.0,5296498.0,111239.0,912838.0,456296.0,,,,,5376302.0
26910,3/18/2021,SC,537498.0,,,590433.0,4724864.0,5315297.0,111239.0,912838.0,457217.0,,,,,5395578.0
26911,3/19/2021,SC,538801.0,,,591229.0,4746308.0,5337537.0,111239.0,912838.0,457898.0,,,,,5418440.0
26912,3/20/2021,SC,540390.0,,,592398.0,4769211.0,5361609.0,111239.0,912838.0,458723.0,,,,,5443276.0
26913,3/21/2021,SC,541582.0,,,593286.0,4788815.0,5382101.0,111239.0,912838.0,459417.0,,,,,5464266.0
26914,3/22/2021,SC,542203.0,,,593286.0,4799777.0,5393509.0,111239.0,912838.0,459772.0,,,,,5475940.0
26915,3/23/2021,SC,542912.0,,,594396.0,4812790.0,5407186.0,111239.0,912838.0,460277.0,,,,,5489821.0
26916,3/24/2021,SC,543925.0,,,595056.0,4826186.0,5421242.0,111239.0,912838.0,460736.0,,,,,5504431.0
26917,3/25/2021,SC,545254.0,,,595056.0,4826186.0,5421242.0,111239.0,912838.0,461418.0,,,,,5505078.0
26918,3/26/2021,SC,546670.0,,,597046.0,4849242.0,5445207.0,111239.0,912838.0,462140.0,,,,,5529737.0
26919,3/27/2021,SC,548114.0,,,598142.0,4897979.0,5496121.0,111239.0,912838.0,462954.0,,,,,5581281.0
26920,3/28/2021,SC,549199.0,,,598142.0,4923912.0,5522948.0,111239.0,912838.0,463643.0,,,,,5608504.0
26921,3/29/2021,SC,550068.0,,,599733.0,4938123.0,5537856.0,111239.0,912838.0,464169.0,,,,,5623755.0
26922,3/30/2021,SC,550669.0,,,600248.0,4946773.0,5547021.0,111239.0,912838.0,464538.0,,,,,5633152.0
26923,3/31/2021,SC,551630.0,,,600945.0,4956673.0,5557618.0,111239.0,912838.0,465142.0,,,,,5644106.0
26924,4/1/2021,SC,552681.0,,,601653.0,4968535.0,5570188.0,111239.0,912838.0,465650.0,,,,,5657219.0
26925,4/2/2021,SC,554031.0,,,602626.0,4992739.0,5595365.0,111239.0,912838.0,466318.0,,,,,5683078.0
26926,4/3/2021,SC,555274.0,,,603512.0,5016857.0,5620369.0,111239.0,912838.0,467016.0,,,,,5708627.0
26927,4/4/2021,SC,555274.0,,,603512.0,5016857.0,5620369.0,111239.0,912838.0,467016.0,,,,,5708627.0
26928,4/5/2021,SC,556469.0,,,604477.0,5038231.0,5642708.0,111239.0,912838.0,467750.0,,,,,5731427.0
26929,4/6/2021,SC,557803.0,,,605581.0,5064202.0,5669783.0,111239.0,912838.0,468525.0,,,,,5759061.0
26930,4/7/2021,SC,558631.0,,,606067.0,5069808.0,5675875.0,111239.0,912838.0,468939.0,,,,,5765567.0
26931,4/8/2021,SC,559597.0,,,606687.0,5080484.0,5687171.0,111239.0,912838.0,469467.0,,,,,5777301.0
26932,4/9/2021,SC,560762.0,470153.0,90609.0,607702.0,5101229.0,5708931.0,111239.0,912838.0,470153.0,,,,,5799540.0
26933,4/10/2021,SC,561773.0,470805.0,90968.0,608557.0,5123455.0,5732012.0,111239.0,912838.0,470805.0,,,,,5822980.0
26934,4/11/2021,SC,562691.0,471396.0,91295.0,609452.0,5140213.0,5749665.0,125761.0,1116743.0,471396.0,,,,,5840960.0
26935,4/12/2021,SC,563427.0,471855.0,91572.0,610067.0,5154764.0,5764831.0,126119.0,1119787.0,471855.0,,,,,5856403.0
26936,4/13/2021,SC,564128.0,472310.0,91818.0,610616.0,5165359.0,5775975.0,126394.0,1122244.0,472310.0,,,,,5867793.0
26937,4/14/2021,SC,564931.0,472786.0,92145.0,611292.0,5172132.0,5783424.0,126787.0,1128858.0,472786.0,,,,,5875569.0
26938,4/15/2021,SC,566018.0,473442.0,92576.0,612072.0,5183607.0,5795679.0,127360.0,1136260.0,473442.0,,,,,5888255.0
26939,4/16/2021,SC,567277.0,474358.0,92919.0,613136.0,5207512.0,5820648.0,127821.0,1144942.0,474358.0,,,,,5913567.0
26940,4/17/2021,SC,568258.0,474999.0,93259.0,613968.0,5229077.0,5843045.0,128238.0,1150879.0,474999.0,,,,,5936304.0
26941,4/18/2021,SC,569279.0,475601.0,93678.0,614746.0,5245162.0,5859908.0,128707.0,1157683.0,475601.0,,,,,5953586.0
26942,4/19/2021,SC,570032.0,476123.0,93909.0,615433.0,5260307.0,5875740.0,128988.0,1160116.0,476123.0,,,,,5969649.0
26943,4/20/2021,SC,570606.0,476506.0,94100.0,615894.0,5267541.0,5883435.0,129205.0,1162910.0,476506.0,,,,,5977535.0
26944,4/21/2021,SC,571369.0,476958.0,94411.0,616461.0,5276053.0,5892514.0,129621.0,1169557.0,476958.0,,,,,5986925.0
26945,4/22/2021,SC,572248.0,477395.0,94853.0,616965.0,5286452.0,5903417.0,130096.0,1177082.0,477395.0,,,,,5998270.0
26946,4/23/2021,SC,573225.0,478046.0,95179.0,617811.0,5304036.0,5921847.0,130501.0,1184522.0,478046.0,,,,,6017026.0
26947,4/24/2021,SC,574226.0,478739.0,95487.0,619434.0,5332907.0,5952341.0,130884.0,1191803.0,478739.0,,,,,6047828.0
26948,4/25/2021,SC,574985.0,479207.0,95778.0,620028.0,5347528.0,5967556.0,131237.0,1197944.0,479207.0,,,,,6063334.0
26949,4/26/2021,SC,575515.0,479618.0,95897.0,620485.0,5360158.0,5980643.0,131432.0,1200362.0,479618.0,,,,,6076540.0
26950,4/27/2021,SC,575956.0,479940.0,96016.0,620927.0,5368804.0,5989731.0,131579.0,1204246.0,479940.0,,,,,6085747.0
26951,4/28/2021,SC,576639.0,480361.0,96278.0,621479.0,5376184.0,5997663.0,131885.0,1210265.0,480361.0,,,,,6093941.0
26952,4/29/2021,SC,577550.0,480804.0,96746.0,622051.0,5387097.0,6009148.0,132425.0,1219680.0,480804.0,,,,,6105894.0
26953,4/30/2021,SC,578659.0,481592.0,97067.0,623008.0,5405492.0,6028500.0,132722.0,1227092.0,481592.0,,,,,6125567.0
26954,5/1/2021,SC,579556.0,482310.0,97246.0,623889.0,5427856.0,6051745.0,132995.0,1233028.0,482310.0,,,,,6148991.0
26955,5/2/2021,SC,580273.0,482907.0,97366.0,624506.0,5443543.0,6068049.0,133300.0,1239033.0,482907.0,,,,,6165415.0
26956,5/3/2021,SC,580794.0,483317.0,97477.0,624982.0,5454225.0,6079207.0,133480.0,1241399.0,483317.0,,,,,6176684.0
26957,5/4/2021,SC,581221.0,483611.0,97610.0,625361.0,5461322.0,6086683.0,133623.0,1243634.0,483611.0,,,,,6184293.0
26958,5/5/2021,SC,581835.0,483975.0,97860.0,625888.0,5470388.0,6096276.0,133917.0,1248503.0,483975.0,,,,,6194136.0
26959,5/6/2021,SC,582506.0,484392.0,98114.0,626415.0,5479536.0,6105951.0,134223.0,1255065.0,484392.0,,,,,6204065.0
26960,5/7/2021,SC,583373.0,484922.0,98451.0,627024.0,5494242.0,6121266.0,134524.0,1261021.0,484922.0,,,,,6219717.0
26961,5/8/2021,SC,583996.0,485387.0,98609.0,627665.0,5512689.0,6140354.0,134769.0,1267338.0,485387.0,,,,,6238963.0
26962,5/9/2021,SC,584517.0,485766.0,98751.0,628479.0,5526017.0,6154496.0,134995.0,1272576.0,485766.0,,,,,6253247.0
26963,5/10/2021,SC,584932.0,486090.0,98842.0,628733.0,5532007.0,6160740.0,135027.0,1273121.0,486090.0,,,,,6259582.0
26964,5/11/2021,SC,585219.0,486282.0,98937.0,629143.0,5541475.0,6170618.0,135270.0,1277507.0,486282.0,,,,,6269555.0
26965,5/12/2021,SC,585601.0,486537.0,99064.0,629420.0,5546927.0,6176347.0,135467.0,1281502.0,486537.0,,,,,6275411.0
26966,5/13/2021,SC,585957.0,486761.0,99196.0,629903.0,5556597.0,6186500.0,135770.0,1289034.0,486761.0,,,,,6285696.0
26967,5/14/2021,SC,586585.0,487178.0,99407.0,630354.0,5570090.0,6200444.0,136013.0,1295728.0,487178.0,,,,,6299851.0
26968,5/15/2021,SC,588110.0,488512.0,99598.0,630869.0,5587315.0,6218184.0,136260.0,1302844.0,488512.0,,,,,6317782.0
26969,5/16/2021,SC,588593.0,488797.0,99796.0,631246.0,5597723.0,6228969.0,136520.0,1307116.0,488797.0,,,,,6328765.0
26970,5/17/2021,SC,588939.0,489047.0,99892.0,631549.0,5606154.0,6237703.0,136647.0,1310711.0,489047.0,,,,,6337595.0
26971,5/18/2021,SC,589098.0,489164.0,99934.0,631763.0,5611484.0,6243247.0,136721.0,1312289.0,489164.0,,,,,6343181.0
26972,5/19/2021,SC,589488.0,489443.0,100045.0,632082.0,5618118.0,6250200.0,136870.0,1317531.0,489443.0,,,,,6350245.0
26973,5/20/2021,SC,589846.0,489653.0,100193.0,632316.0,5625699.0,6258015.0,137103.0,1323530.0,489653.0,,,,,6358208.0
26974,5/21/2021,SC,590314.0,489948.0,100366.0,632777.0,5637730.0,6270507.0,137307.0,1328391.0,489948.0,,,,,6370873.0
26975,5/22/2021,SC,590645.0,490176.0,100469.0,633052.0,5649070.0,6282122.0,137454.0,1333453.0,490176.0,,,,,6382591.0
26976,5/23/2021,SC,590981.0,490380.0,100601.0,633377.0,5662544.0,6295921.0,137637.0,1338311.0,490380.0,,,,,6396522.0
26977,5/24/2021,SC,591365.0,490638.0,100727.0,633652.0,5670726.0,6304378.0,137753.0,1341109.0,490638.0,,,,,6405105.0
26978,5/25/2021,SC,591525.0,490740.0,100785.0,633814.0,5675981.0,6309795.0,137831.0,1342553.0,490740.0,,,,,6410580.0
26979,5/26/2021,SC,591862.0,490923.0,100939.0,634015.0,5680204.0,6314219.0,137988.0,1346187.0,490923.0,,,,,6415158.0
26980,5/27/2021,SC,592243.0,491133.0,101110.0,634284.0,5688550.0,6322834.0,138205.0,1350537.0,491133.0,,,,,6423944.0
26981,5/28/2021,SC,592651.0,491391.0,101260.0,634664.0,5700875.0,6335539.0,138366.0,1356147.0,491391.0,,,,,6436799.0
26982,5/29/2021,SC,592912.0,491541.0,101371.0,634924.0,5713369.0,6348293.0,138512.0,1359746.0,491541.0,,,,,6449664.0
26983,5/30/2021,SC,593092.0,491648.0,101444.0,635154.0,5723515.0,6358669.0,138632.0,1363162.0,491648.0,,,,,6460113.0
26984,5/31/2021,SC,593262.0,491760.0,101502.0,635154.0,5723515.0,6358669.0,138632.0,1363162.0,491760.0,,,,,6460171.0
26985,6/1/2021,SC,593262.0,491760.0,101502.0,635311.0,5729456.0,6364767.0,138701.0,1365303.0,491760.0,,,,,6466269.0
26986,6/2/2021,SC,593526.0,491937.0,101589.0,635583.0,5737694.0,6373277.0,138812.0,1368889.0,491937.0,,,,,6474866.0
26987,6/3/2021,SC,593628.0,492005.0,101623.0,635738.0,5741916.0,6377654.0,138897.0,1372073.0,492005.0,,,,,6479277.0
26988,6/4/2021,SC,593727.0,492046.0,101681.0,635909.0,5749505.0,6385414.0,139031.0,1376613.0,492046.0,,,,,6487095.0
26989,6/5/2021,SC,593948.0,492194.0,101754.0,636178.0,5762607.0,6398785.0,139150.0,1380712.0,492194.0,,,,,6500539.0
26990,6/6/2021,SC,594130.0,492308.0,101822.0,636397.0,5774501.0,6410898.0,139266.0,1383900.0,492308.0,,,,,6512720.0
26991,6/7/2021,SC,594225.0,492356.0,101869.0,636503.0,5780387.0,6416890.0,139332.0,1385336.0,492356.0,,,,,6518759.0
26992,6/8/2021,SC,594345.0,492437.0,101908.0,636620.0,5785917.0,6422537.0,139382.0,1387058.0,492437.0,,,,,6524445.0
26993,6/9/2021,SC,594574.0,492584.0,101990.0,636826.0,5791645.0,6428471.0,139468.0,1390493.0,492584.0,,,,,6530461.0
26994,6/10/2021,SC,594659.0,492633.0,102026.0,636970.0,5796700.0,6433670.0,139551.0,1394639.0,492633.0,,,,,6535696.0
26995,6/11/2021,SC,594805.0,492737.0,102068.0,637167.0,5806089.0,6443256.0,139613.0,1397654.0,492737.0,,,,,6545324.0
26996,6/12/2021,SC,594805.0,492737.0,102068.0,637167.0,5806089.0,6443256.0,139613.0,1397654.0,492737.0,,,,,6545324.0
26997,6/13/2021,SC,594877.0,492788.0,102089.0,637167.0,5806089.0,6443256.0,139613.0,1397654.0,492788.0,,,,,6545345.0
26998,6/14/2021,SC,595201.0,492929.0,102272.0,637667.0,5830858.0,6468525.0,139807.0,1404891.0,492929.0,,,,,6570797.0
26999,6/15/2021,SC,595285.0,492985.0,102300.0,637743.0,5834028.0,6471771.0,139852.0,1406322.0,492985.0,,,,,6574071.0
27000,6/16/2021,SC,595310.0,492810.0,102500.0,637858.0,5838200.0,6476058.0,139967.0,1410355.0,492810.0,,,,,6578558.0
27001,6/17/2021,SC,595361.0,492620.0,102741.0,637978.0,5843036.0,6481014.0,140082.0,1413938.0,492620.0,,,,,6583755.0
27002,6/18/2021,SC,595448.0,492667.0,102781.0,637978.0,5843036.0,6481014.0,140082.0,1413938.0,492667.0,,,,,6583795.0
27003,6/19/2021,SC,595448.0,492667.0,102781.0,637978.0,5843036.0,6481014.0,140082.0,1413938.0,492667.0,,,,,6583795.0
